Image Path,Source URL,Search Term
data_collection/scraper/images/tabla_practice_session/tabla_practice_session_2956551554861719890.jpg,https://th.bing.com/th/id/OIP.6ZfvHUbV99Syk4OKdKv4lgHaFY?w=190&h=154&c=7&r=0&o=5&pid=1.7,tabla practice session
data_collection/scraper/images/tabla_practice_session/tabla_practice_session_1433716389004591528.jpg,https://th.bing.com/th/id/OIP.7WsecCJxAhw11RdPG7DujAHaEK?w=281&h=180&c=7&r=0&o=5&pid=1.7,tabla practice session
data_collection/scraper/images/tabla_practice_session/tabla_practice_session_1727772935508679813.jpg,https://th.bing.com/th/id/OIP.JumU5lrcro0UQ5ijt4nRQgHaEK?w=322&h=181&c=7&r=0&o=5&pid=1.7,tabla practice session
data_collection/scraper/images/tabla_practice_session/tabla_practice_session_7279959946187136631.jpg,https://th.bing.com/th/id/OIP.l5ymrGurBRJAx0z_M2X4lwHaEK?w=278&h=180&c=7&r=0&o=5&pid=1.7,tabla practice session
data_collection/scraper/images/tabla_practice_session/tabla_practice_session_7030022191059124532.jpg,https://th.bing.com/th/id/OIP._gwDi2ZLN75xjuIPm4TJrwAAAA?w=269&h=181&c=7&r=0&o=5&pid=1.7,tabla practice session
data_collection/scraper/images/tabla_practice_session/tabla_practice_session_3802304077787520148.jpg,https://th.bing.com/th/id/OIP.a9xalKE-NvMJhCc6GCqs0QHaEK?w=278&h=180&c=7&r=0&o=5&pid=1.7,tabla practice session
data_collection/scraper/images/tabla_practice_session/tabla_practice_session_6194692604519955131.jpg,https://th.bing.com/th/id/OIP.O_Fcc20m9rU5EYjbDXJwwQHaCR?w=305&h=107&c=7&r=0&o=5&pid=1.7,tabla practice session
data_collection/scraper/images/tabla_practice_session/tabla_practice_session_2173854512069884065.jpg,https://th.bing.com/th/id/OIP.qKK9Hjl0Od0VEZfGDQIxJQHaDd?w=285&h=180&c=7&r=0&o=5&pid=1.7,tabla practice session
data_collection/scraper/images/tabla_practice_session/tabla_practice_session_1435708805069938143.jpg,https://th.bing.com/th/id/OIP.35vUFQwaI6U2VMyggA2wXQHaLH?w=121&h=181&c=7&r=0&o=5&pid=1.7,tabla practice session
data_collection/scraper/images/tabla_practice_session/tabla_practice_session_5346778381700404581.jpg,https://th.bing.com/th/id/OIP.mB5eSda9Ih6HIZoi7H9S5gHaFL?w=265&h=186&c=7&r=0&o=5&pid=1.7,tabla practice session
data_collection/scraper/images/tabla_practice_session/tabla_practice_session_2460669184449438968.jpg,https://th.bing.com/th/id/OIP.9k5O5yi6Z_fAAkq-II0nxgAAAA?w=172&h=180&c=7&r=0&o=5&pid=1.7,tabla practice session
data_collection/scraper/images/tabla_practice_session/tabla_practice_session_5577991230881404252.jpg,https://th.bing.com/th/id/OIP.-fvJaQNVzxXI7aWIo0GmvQHaL4?w=116&h=181&c=7&r=0&o=5&pid=1.7,tabla practice session
data_collection/scraper/images/tabla_practice_session/tabla_practice_session_485915226051320509.jpg,https://th.bing.com/th/id/OIP.uxKWkMkc0YDRFtx3NPXeiQAAAA?w=115&h=180&c=7&r=0&o=5&pid=1.7,tabla practice session
data_collection/scraper/images/tabla_practice_session/tabla_practice_session_2223891619964621908.jpg,https://th.bing.com/th/id/OIP.nvdgmPBVUP0VbYKMHv31YgHaDt?w=333&h=174&c=7&r=0&o=5&pid=1.7,tabla practice session
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_6213560176498359466.jpg,https://th.bing.com/th/id/OIP.yo0Yg0DQmjpzxl3o__pWBgHaEK?w=309&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/tabla_practice_session/tabla_practice_session_8519136978179541644.jpg,https://th.bing.com/th/id/OIP.5UiQSRNafSLyuQ33Uo9jugAAAA?w=171&h=180&c=7&r=0&o=5&pid=1.7,tabla practice session
data_collection/scraper/images/tabla_practice_session/tabla_practice_session_5455156096233233684.jpg,https://th.bing.com/th/id/OIP.1zPxyHVz4QbRqB4if1ZtiwAAAA?w=183&h=181&c=7&r=0&o=5&pid=1.7,tabla practice session
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_3328495010808936947.jpg,https://th.bing.com/th/id/OIP.JT8KzAkzf0GOD7G7tzoIsAAAAA?w=202&h=136&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/tabla_practice_session/tabla_practice_session_7197619925320338688.jpg,https://th.bing.com/th/id/OIP.UAi8c9nzUwy6wVJ8sG6usgAAAA?w=172&h=180&c=7&r=0&o=5&pid=1.7,tabla practice session
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_3717850752195628690.jpg,https://th.bing.com/th/id/OIP.gnA9CXFUDquOP0F2IGfnfwHaEK?w=309&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_5186393672296691000.jpg,https://th.bing.com/th/id/OIP.XTT32Cl7N_WKlJm5idYr2gHaEK?w=305&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_5842251063020576489.jpg,https://th.bing.com/th/id/OIP.Zl0yQIrWke7XvAI01p5KfgHaEK?w=266&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_7591110061170197348.jpg,https://th.bing.com/th/id/OIP.klF6K-yZRXsICqLiTJo69QHaEK?w=305&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_4405800713163968356.jpg,https://th.bing.com/th/id/OIP.Fz9dZO3hTuPkJ5mPsHgrRAAAAA?w=305&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_8585025633493962032.jpg,https://th.bing.com/th/id/OIP.17BPwu9ojByPLjNgQDF0GQHaEK?w=309&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_3735000983127214873.jpg,https://th.bing.com/th/id/OIP.9oz_JBM6Ss8pi79Ofm0TUAHaI8?w=142&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_193616731814646099.jpg,https://th.bing.com/th/id/OIP.6Gs-Io1OX97MTL03kLtCkQHaHa?w=171&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_8523765262588207805.jpg,https://th.bing.com/th/id/OIP.Bys-_i7nahWPOmXg6SCE6wHaEJ?w=318&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_5093960881896993311.jpg,https://th.bing.com/th/id/OIP.7qvHSDhhWm4tuiCzDh0b6AAAAA?w=115&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_3606725130997782443.jpg,https://th.bing.com/th/id/OIP.WsIkA15ZnPsYcgAHKE3URwHaEK?w=309&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_5326985599969375036.jpg,https://th.bing.com/th/id/OIP.G5Sh9jB1PRqqDW5_r9jLpwAAAA?w=210&h=126&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/tabla_practice_session/tabla_practice_session_2939451175101239183.jpg,https://th.bing.com/th/id/OIP.IBWpTGLzKT441pTZjFn4HQHaHa?w=186&h=186&c=7&r=0&o=5&pid=1.7,tabla practice session
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_4715761103928282303.jpg,https://th.bing.com/th/id/OIP.XpRGfxDOMd5sr8eTzyWNSQHaC2?w=347&h=134&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_5298907991332673282.jpg,https://th.bing.com/th/id/OIP.hLBSmeOyz7XxqU5bAwsrnQAAAA?w=115&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_2289818290813244791.jpg,https://th.bing.com/th/id/OIP.ZQMZMAbvH-0rYdcFqVwJUQHaFj?w=238&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_2615268704765273114.jpg,https://th.bing.com/th/id/OIP.sGdb2hcLTJZgMZ6TGP3PmQHaFH?w=260&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_1715636085407264676.jpg,https://th.bing.com/th/id/OIP.pTRTLJnNwl2HFdvoK_OIXAHaGJ?w=216&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_8346529151445758008.jpg,https://th.bing.com/th/id/OIP.dmo85zM6eWDZMeNTjIL6RAHaFj?w=222&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_5023087919494748013.jpg,https://th.bing.com/th/id/OIP.c5-E8Lup2VAYvJRVoitbbwHaEL?w=318&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_6421056175801705148.jpg,https://th.bing.com/th/id/OIP.704b7TWQny9CYaxJRs6jwwAAAA?w=302&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_1436434248664242912.jpg,https://th.bing.com/th/id/OIP.ZKifGEsRQyVxXAxwBUe2uwHaEK?w=319&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_3877024045571207220.jpg,https://th.bing.com/th/id/OIP.RcqJV1aZx0KbYO-1awMaiQFNC7?w=269&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_4805561796523741278.jpg,https://th.bing.com/th/id/OIP.0fIc9iiD8x9eLhdmK-Qc9QHaLE?w=115&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_7319321924911817656.jpg,https://th.bing.com/th/id/OIP.eFGXFYDp--JOf_JwFNltrQHaEK?w=297&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_5116967092491725716.jpg,https://th.bing.com/th/id/OIP.TtMsjImX3PTSI_nCzgVdwgHaEa?w=254&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_853889735704642940.jpg,https://th.bing.com/th/id/OIP.ErlaYeEh4p9YsQ4-R5J1SQHaK7?w=115&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_104553330629437570.jpg,https://th.bing.com/th/id/OIP.STWkYycHgFeYCIHECx3h6QHaEJ?w=268&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_8613510987902984627.jpg,https://th.bing.com/th/id/OIP.R11ErNUWsu9ZenE9lITNBAHaFj?w=207&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_9105194604009281004.jpg,https://th.bing.com/th/id/OIP.8m7od6BLD-DbgICL9tfYXAHaEK?w=277&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_1297601913629224966.jpg,https://th.bing.com/th/id/OIP.QGOESKj9COWNUF7OXoSpCQAAAA?w=115&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_2460237010068633011.jpg,https://th.bing.com/th/id/OIP.gqovpHZq7JNocPGHKXGefQHaFj?w=207&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_8598526774740909218.jpg,https://th.bing.com/th/id/OIP.2yBeY09_ZyIWPjxsbdhs4wHaHa?w=109&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_2822546080719850598.jpg,https://th.bing.com/th/id/OIP.pWyjAfPEmd_RRV7a1hiL9wHaFg?w=190&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_4826924889166427476.jpg,https://th.bing.com/th/id/OIP.7OQiuZ16_i8qJ74TWi85wAAAAA?w=115&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_3705729234631153994.jpg,https://th.bing.com/th/id/OIP.kMdvx6HL2QDt1ogOnJjKOQHaHa?w=117&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_6535375917912033604.jpg,https://th.bing.com/th/id/OIP.Aj1ZNyJaRiskGNF4OiBLhwHaEK?w=329&h=185&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_644899137751612627.jpg,https://th.bing.com/th/id/OIP.cyfKcnrqbomaMClwDR066AHaEo?w=264&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_4598965787057839358.jpg,https://th.bing.com/th/id/OIP.oQ2p4bhgD9P03Vtfb2ACtwHaB5?w=325&h=89&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/tabla_practice_session/tabla_practice_session_7712309591517274098.jpg,https://th.bing.com/th/id/OIP.eA6hcVj3ttohCfY_ldip7QHaE-?w=257&h=180&c=7&r=0&o=5&pid=1.7,tabla practice session
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_8226441270242572220.jpg,https://th.bing.com/th/id/OIP.5Wf8d7eVUVCa868ibvmZmgHaFF?w=269&h=185&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_4194692496783483036.jpg,https://th.bing.com/th/id/OIP.LJAvGEBv20gcilcR34dGWwHaEK?w=329&h=185&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_1884352507823549637.jpg,https://th.bing.com/th/id/OIP.UDbv5Yy2KaxpwfnFXOqZEAHaFj?w=247&h=185&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_3790053675990392687.jpg,https://th.bing.com/th/id/OIP.NNwiFzTDdGfRRXGNwvEiEgHaEK?w=330&h=185&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_5004959856782453576.jpg,https://th.bing.com/th/id/OIP.LONlW2DcPJGfDmXbhaJWHQEsDh?w=247&h=185&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_3490986631699686074.jpg,https://th.bing.com/th/id/OIP.I2fu6c37mkFMjg9qFYl4xAHaFj?w=185&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_8750302011641661849.jpg,https://th.bing.com/th/id/OIP.cZOWslA-bGDkaYxVDbGkRQHaEK?w=329&h=185&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_6071079364921525994.jpg,https://th.bing.com/th/id/OIP.TfHIZO43vm_6wOxowvn-CQHaD3?w=346&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_7334547738228742141.jpg,https://th.bing.com/th/id/OIP.A2_lm7DvyD1UjOsS2V3ibAHaEK?w=323&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_7433724126738103193.jpg,https://th.bing.com/th/id/OIP.-ML_fwReS29Lg5laEfn9eQHaEK?w=316&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_5440638585149796472.jpg,https://th.bing.com/th/id/OIP.rDGH61WdcsLA8IEKhLtFqAHaB5?w=345&h=89&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_7478801268737218105.jpg,https://th.bing.com/th/id/OIP.c9yQknQBivmzt7IYBTMu8wHaEK?w=330&h=185&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_6831347777122665643.jpg,https://th.bing.com/th/id/OIP.2HvkJ7hO3HWxVfpyaNUBJQHaFj?w=207&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_5606746310303282759.jpg,https://th.bing.com/th/id/OIP.dGrOxVgdTaC1j7kydw0yaQHaFF?w=258&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_590512469692813572.jpg,https://th.bing.com/th/id/OIP.E7GXt2VZv8GUuvVde9mh2AHaEK?w=294&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_3777578320839668513.jpg,https://th.bing.com/th/id/OIP.dA6LtDJK62rZWXsAx2ZJ_gHaEK?w=323&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_7461421451652819681.jpg,https://th.bing.com/th/id/OIP.Fka6pmJCLcKryIolfF1q4QHaFj?w=242&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_7365447198021011294.jpg,https://th.bing.com/th/id/OIP.wWC5ify0VnYYRUeCakMuvgHaEK?w=282&h=182&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_717625530970495983.jpg,https://th.bing.com/th/id/OIP.0xaTpTtD35T7VWFDAwkXkgHaKe?w=119&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_4756246268781883762.jpg,https://th.bing.com/th/id/OIP.HwpqkcW48FFdO4H9orXZJAAAAA?w=158&h=182&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_8702686197202961858.jpg,https://th.bing.com/th/id/OIP.k_v6HsvIYvHc7llcRFMihAHaEK?w=324&h=182&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_4676313851376456567.jpg,https://th.bing.com/th/id/OIP.5VOa2SvaUO0b9vbrc6mY6QHaD3?w=324&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_2106139354471341863.jpg,https://th.bing.com/th/id/OIP.NZNT1I-QDgz0mUk6pcd80gAAAA?w=140&h=150&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_4003258865034951331.jpg,https://th.bing.com/th/id/OIP.9uLGQOTNU6Ru-bRP-IY-EQFNC7?w=300&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_8278489634285053460.jpg,https://th.bing.com/th/id/OIP.SRUw3XoAHWz8AVOH21v4FAAAAA?w=169&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_7646298984904829886.jpg,https://th.bing.com/th/id/OIP.OQU5qDK-Vf-5JefIN0CxiwHaEO?w=305&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_7892958786065619367.jpg,https://th.bing.com/th/id/OIP._f3rH0RYJOZdpJGEKA6oCgHaHZ?w=183&h=182&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_2740992165925836233.jpg,https://th.bing.com/th/id/OIP.WzaBTpXdawV-9Hd4CTkrHwHaE8?w=260&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_6321220036917567702.jpg,https://th.bing.com/th/id/OIP.bgPonw2YfJrYTwi_nmgNJgHaEK?w=272&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_1182557788202573715.jpg,https://th.bing.com/th/id/OIP.e52_Kpmo5UN8KhxogMFylQHaHj?w=149&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_2984090155318042025.jpg,https://th.bing.com/th/id/OIP.OQZQ15bsTJ9-ttm7o5eYDAHaEK?w=281&h=182&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_2548776624316675785.jpg,https://th.bing.com/th/id/OIP.ugBZ9krSo-nflQGhIXy5_AHaE8?w=227&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_2235398528500735961.jpg,https://th.bing.com/th/id/OIP.O04s9cadSNsK2Izk3mlPuwHaEK?w=317&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_8777074353276937719.jpg,https://th.bing.com/th/id/OIP.0EZ-t3Jkkm4GAIiXa4kKOAHaEK?w=272&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_1787675618488033275.jpg,https://th.bing.com/th/id/OIP.c77IPVBLbYBKvzEVfCGKagHaEK?w=272&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_615150266429189500.jpg,https://th.bing.com/th/id/OIP.OInnarUrksxpWjWeDDdYUwHaIC?w=140&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_3085045908213864925.jpg,https://th.bing.com/th/id/OIP.KjG5h3rvjrHeE9ryNe6wnAHaEK?w=263&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_1064191276927817147.jpg,https://th.bing.com/th/id/OIP.aHky_f3u3Snv8p318I84OAHaEK?w=265&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_6362203587573004406.jpg,https://th.bing.com/th/id/OIP.MUsacsqbLgiH-_aYu3SRWwHaBD?w=324&h=56&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_9007891110788930787.jpg,https://th.bing.com/th/id/OIP.ethyqOke3Iv7-QBmyC2hYgHaKe?w=115&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_3076851401945853928.jpg,https://th.bing.com/th/id/OIP.yzYMPXyMyZsh80Y0yWpGpQHaFj?w=197&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_7698556638233595771.jpg,https://th.bing.com/th/id/OIP.XIUwulOdfkl4D1eSjEBMSAHaEW?w=264&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_7010002782018525625.jpg,https://th.bing.com/th/id/OIP.CW4p4eAFo_UoxQzBMmDn1gHaGo?w=167&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_2971955153919153195.jpg,https://th.bing.com/th/id/OIP.nhbZ2syShFCNQZGGRwtXWwHaEK?w=265&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_3277350726936082339.jpg,https://th.bing.com/th/id/OIP.H0lBrvi2fPYaZubXYAgrWgAAAA?w=148&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_2001933083696340392.jpg,https://th.bing.com/th/id/OIP.XSB7pItTdpLenoCZ0z0vMAHaEK?w=266&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
data_collection/scraper/images/bayan_drum_left_hand_technique/bayan_drum_left_hand_technique_8690522122939702231.jpg,https://th.bing.com/th/id/OIP.ZABVOZOuKjrQxqycqne1zwHaEK?w=265&h=180&c=7&r=0&o=5&pid=1.7,bayan drum left hand technique
